YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
2007,0.112839779,0.707482813,1.041055718,133
2008,0.122287103,0.72603004,1.037790698,133
2009,0.11804985,0.744533337,1.039073806,134
2010,0.128427196,0.763044776,1.034433286,129
2011,0.142882603,0.773366901,1.036984353,134
2012,0.142005489,0.780920721,1.035310734,134
2013,0.142847734,0.789630932,1.025245442,132
2014,0.129265103,0.798298513,1.029247911,136
2015,0.11396176,0.806790454,1.033240997,128
2016,0.108666321,0.815217645,1.035763411,125
2017,0.107016875,0.82349334,1.04526749,120
2018,0.106496116,0.831588737,1.046511628,113
1990,0.237108943,0.556788522,0.677257525,183
1991,0.237686831,0.560985627,0.678868552,186
1992,0.258967847,0.565827216,0.665557404,180
1993,0.335250674,0.570772255,0.643092105,200
1994,0.2652229,0.575867846,0.649754501,210
1995,0.315371055,0.581056372,0.664505673,212
1996,0.342041509,0.586288097,0.672025723,210
1997,0.372071306,0.591400255,0.681089744,213
1998,0.313294255,0.596554889,0.671949287,214
1999,0.344877946,0.601748097,0.668238994,216
2000,0.303705864,0.606824456,0.664586583,228
2001,0.34380637,0.611574092,0.660990712,227
2002,0.337287204,0.616310904,0.657450077,226
2003,0.295236813,0.621027368,0.657534247,218
2004,0.340623601,0.625699353,0.656108597,227
2005,0.409381318,0.630243437,0.653213752,234
2006,0.393251428,0.634824412,0.656804734,238
2007,0.351647676,0.639585714,0.646627566,237
2008,0.472160215,0.644082757,0.652616279,237
2009,0.372946727,0.648541861,0.662807525,240
2010,0.350674473,0.653031731,0.671449067,242
2011,0.368154931,0.658031455,0.682788051,245
2012,0.524777664,0.66236924,0.683615819,244
2013,0.473198481,0.667715321,0.687237027,245
2014,0.329001103,0.673068548,0.689415042,241
2015,0.312963939,0.678330549,0.695290859,244
2016,0.310242642,0.683633225,0.696011004,239
2017,0.303545905,0.688955952,0.699588477,237
2018,0.307264028,0.694286442,0.701778386,227
1990,0.210127749,0.442174494,1.078595318,125
1991,0.221977928,0.439736915,1.083194676,119
1992,0.240772443,0.43781662,1.086522463,116
1993,0.259051183,0.43599596,1.080592105,118
1994,0.165819309,0.434292805,1.086743044,105
1995,0.178821117,0.432674577,1.081037277,116
1996,0.172622172,0.431106925,1.072347267,111
1997,0.181062754,0.429409477,1.068910256,115
1998,0.193702079,0.427721061,1.061806656,119
1999,0.212136645,0.426080661,1.053459119,117
2000,0.198253251,0.42435483,1.03900156,116
2001,0.186008343,0.422451093,1.037151703,125
2002,0.185292498,0.420529334,1.038402458,134
2003,0.199893112,0.418633887,1.04261796,141
2004,0.223816798,0.416730473,1.016591252,142
2005,0.199577846,0.414758755,1.007473842,140
2006,0.184206978,0.412852231,0.99852071,140
2007,0.201642773,0.411331747,0.994134897,151
2008,0.179051725,0.409842039,0.989825581,153
2009,0.184975316,0.408379414,0.99276411,157
2010,0.200140849,0.406942135,0.992826399,156
2011,0.209891024,0.40561189,0.990042674,155
2012,0.206244604,0.402703864,0.988700565,148
2013,0.221795917,0.399695851,0.980364656,153
2014,0.218447988,0.396708939,0.973537604,153
2015,0.22626813,0.39371929,0.988919668,146
2016,0.221325886,0.390748517,0.98349381,151
1990,0.017849297,1.054098499,1.115384615,65
1991,0.01793724,1.050370882,1.111480865,64
1992,0.01862161,1.047833163,1.121464226,63
1993,0.019099643,1.045510663,1.111842105,68
1994,0.016877484,1.043447809,1.112929624,69
1995,0.019315269,1.041567911,1.111831442,75
1996,0.017462705,1.039762801,1.110932476,73
1997,0.019111588,1.037722402,1.120192308,76
1998,0.018441331,1.035791158,1.106180666,74
1999,0.018077415,1.03389073,1.127358491,71
2000,0.013487093,1.030921118,1.124804992,69
2001,0.01303476,1.021575885,1.128482972,66
2002,0.014226979,1.012267281,1.121351767,70
2003,0.009861147,1.003050273,1.132420091,67
2004,0.008336987,0.993850012,1.135746606,66
2005,0.005421065,0.984584085,1.122571001,67
2006,0.006626125,0.975484487,1.134615385,65
2007,0.004485079,0.966745601,1.139296188,64
2008,0.004436303,0.957700553,1.139534884,61
2009,0.00717622,0.948766796,1.13748191,69
2010,0.006346778,0.93997387,1.130559541,64
2011,0.005626041,0.931473007,1.118065434,64
2012,0.007885856,0.92227519,1.107344633,64
2013,0.00912134,0.915050847,1.103786816,63
2014,0.009443693,0.908325383,1.097493036,60
2016,0.014523829,0.896019229,1.094910591,67
2017,0.015870262,0.890527706,1.096021948,65
2018,0.013563234,0.885447464,1.093023256,61
1990,0.110431287,1.128534321,0.951505017,115
1991,0.121078185,1.136399638,0.956738769,112
1992,0.118400212,1.145345816,0.970049917,104
1993,0.111709084,1.154280181,0.96875,112
1994,0.095372266,1.161778903,0.981996727,114
1995,0.094926053,1.163323869,0.983792545,120
1996,0.114858389,1.16489433,0.990353698,118
1997,0.099071751,1.166131325,0.998397436,114
1998,0.094988479,1.167414838,1.006339144,110
1999,0.099040703,1.1687001,1.014150943,109
2000,0.099437979,1.16972343,1.018720749,112
2001,0.095470644,1.170087402,1.023219814,112
2002,0.084421848,1.170350873,1.023041475,118
2003,0.096662146,1.170554576,1.02435312,117
2004,0.108416172,1.17034826,1.028657617,122
2005,0.102707293,1.168543161,1.029895366,128
2006,0.108477013,1.166827535,1.028106509,133
2007,0.104304885,1.165425192,1.027859238,136
2008,0.095282718,1.163510582,1.029069767,135
2009,0.100047696,1.161628112,1.027496382,136
2010,0.091936462,1.159756376,1.028694405,145
2011,0.105174063,1.158164428,1.022759602,153
2012,0.112126419,1.155065002,1.018361582,157
2013,0.112138386,1.153770912,1.016830295,157
2014,0.117246655,1.15251021,1.013927577,154
2015,0.132031723,1.151233513,1.012465374,158
2016,0.120766629,1.150034371,1.012379642,159
2017,0.124570855,1.148907111,1.012345679,166
2018,0.136046034,1.147848515,1.010943912,160
1990,0.122763407,1.153015177,0.968227425,79
1991,0.11040733,1.159995654,0.970049917,85
1992,0.110037728,1.163729191,0.980033278,87
1993,0.117077563,1.167532164,0.981907895,78
1994,0.117432981,1.171517775,0.980360065,101
1995,0.131059546,1.175605438,0.983792545,97
1996,0.141169607,1.17963673,0.988745981,96
1997,0.127524904,1.183306205,1,98
1998,0.111642035,1.186979513,1.006339144,81
1999,0.09784519,1.190575108,1.011006289,83
2000,0.100184728,1.19386216,1.021840874,86
2001,0.089715196,1.197992899,1.023219814,102
2002,0.104466514,1.20265301,1.032258065,99
2003,0.102807108,1.207111185,1.03348554,89
2004,0.103151466,1.211341983,1.033182504,85
2005,0.103658557,1.215168816,1.032884903,85
2006,0.095402454,1.218932678,1.038461538,86
2007,0.090730074,1.222873859,1.039589443,83
2008,0.090836615,1.22614612,1.037790698,82
2009,0.098030857,1.229268414,1.04341534,85
2010,0.110135295,1.23227486,1.065997131,85
2011,0.101483746,1.235400767,1.079658606,86
2012,0.095674971,1.236791462,1.080508475,89
2013,0.084830782,1.239857145,1.095371669,86
2014,0.084408754,1.242725442,1.103064067,88
2015,0.088641097,1.245201747,1.108033241,86
2016,0.079516022,1.247427034,1.100412655,85
2017,0.078172159,1.249366603,1.104252401,85
2018,0.076328405,1.251037507,1.103967168,93
1990,0.374290777,0.215711976,0.52173913,214
1991,0.357517109,0.221531783,0.519134775,220
1992,0.353994989,0.226715476,0.507487521,221
1993,0.366701449,0.232014868,0.513157895,224
1994,0.350638355,0.237480101,0.51391162,218
1995,0.378277964,0.243095592,0.518638574,217
1996,0.343717484,0.248832123,0.540192926,219
1997,0.336158832,0.254607774,0.560897436,219
1998,0.342750331,0.260526938,0.57844691,220
1999,0.324827238,0.266559947,0.599056604,226
2000,0.273371316,0.272662546,0.616224649,231
2001,0.282204371,0.278706612,0.623839009,234
2002,0.238393654,0.284849424,0.642089094,240
2003,0.254954391,0.291093552,0.649923896,241
2004,0.237254433,0.297443245,0.644042232,239
2005,0.280853461,0.303792204,0.648729447,239
2006,0.280940074,0.310298056,0.661242604,241
2007,0.268844239,0.316977093,0.670087977,242
2008,0.25954806,0.323634553,0.681686047,242
2009,0.315268478,0.330378684,0.691751085,236
2010,0.320123788,0.337242268,0.701578192,236
2011,0.308849245,0.344276133,0.702702703,241
2012,0.321866005,0.350963248,0.701977401,239
2013,0.32139479,0.358259586,0.705469846,241
2014,0.321181251,0.365690544,0.708913649,235
2015,0.307925235,0.373166382,0.713296399,236
2016,0.304168267,0.380686179,0.715268226,238
2017,0.315929993,0.388246982,0.716049383,236
2018,0.317613458,0.395807536,0.722298222,229
1990,0.171737509,1.300134016,1.178929766,112
1991,0.178225166,1.291901256,1.166389351,116
1992,0.153141312,1.285201766,1.151414309,118
1993,0.163591483,1.278806746,1.120065789,125
1994,0.110670521,1.27274878,1.093289689,143
1995,0.114996181,1.266969717,1.076175041,154
1996,0.102427514,1.261294184,1.062700965,162
1997,0.110366355,1.255414483,1.0625,154
1998,0.108136552,1.249661005,1.053882726,162
1999,0.110887393,1.244020572,1.048742138,180
2000,0.143999154,1.238193336,1.046801872,182
2001,0.144997316,1.231783853,1.054179567,173
2002,0.131849381,1.226515028,1.058371736,174
2003,0.112428154,1.222063689,1.063926941,169
2004,0.117997849,1.218045132,1.064856712,166
2005,0.102222684,1.214273202,1.068759342,162
2006,0.088177251,1.210367205,1.068047337,155
2007,0.079026115,1.206829318,1.068914956,149
2008,0.083233749,1.202803027,1.065406977,146
2009,0.086487163,1.198834653,1.052098408,170
2010,0.090874559,1.193492782,1.050215208,166
2011,0.10100785,1.188460313,1.048364154,164
2012,0.096451964,1.181940566,1.048022599,160
2013,0.110828297,1.177360864,1.043478261,159
2014,0.130071801,1.172849026,1.040389972,175
2015,0.15484325,1.168234066,1.027700831,187
2016,0.150779322,1.163630306,1.026134801,186
2017,0.130923044,1.159016663,1.024691358,178
2018,0.133006301,1.154624559,1.025991792,167
1998,0.010878077,1.460400504,1.400950872,9
1999,0.010749602,1.459730395,1.391509434,10
2000,0.011432642,1.45785763,1.374414977,10
2001,0.011443369,1.452735987,1.368421053,9
2002,0.009872417,1.447562265,1.360983103,9
2003,0.01160238,1.442382052,1.353120244,11
2004,0.013780241,1.437158833,1.345399698,14
2005,0.012793905,1.431692411,1.339312407,14
2006,0.011696745,1.426373828,1.329881657,14
2007,0.012874025,1.421500323,1.322580645,20
2008,0.012935569,1.416042004,1.318313953,21
2009,0.01167897,1.410663427,1.314037627,17
2010,0.012720268,1.405341405,1.307030129,18
2011,0.014990955,1.4004969,1.300142248,23
2012,0.014300835,1.393937902,1.293785311,19
2013,0.016820453,1.389738815,1.281907433,17
2014,0.015225657,1.385675345,1.274373259,16
2015,0.013386557,1.381544496,1.270083102,11
2016,0.012092539,1.377463402,1.264099037,11
2017,0.011779306,1.373459685,1.260631001,12
1990,0.064685674,1.732804407,1.157190635,73
1991,0.061534607,1.727228423,1.159733777,68
1992,0.064740729,1.723479894,1.164725458,66
1993,0.055947134,1.719889326,1.15625,62
1994,0.060189212,1.716571222,1.160392799,62
1995,0.071956224,1.713401922,1.152350081,62
1996,0.067140527,1.710250145,1.152733119,63
1997,0.057773789,1.707130703,1.165064103,60
1998,0.061144489,1.703990024,1.16481775,62
1999,0.054302108,1.700744782,1.158805031,64
2000,0.059567207,1.697050507,1.157566303,68
2001,0.056609638,1.692352901,1.153250774,68
2002,0.076600954,1.68745849,1.147465438,92
2003,0.100275341,1.68243772,1.141552511,102
2004,0.120396628,1.677192846,1.137254902,104
2005,0.097958316,1.671555701,1.130044843,97
2006,0.104192358,1.665957762,1.125739645,96
2007,0.102567261,1.660751707,1.118768328,98
2008,0.111284598,1.654754174,1.114825581,91
2009,0.095100763,1.648725787,1.127351664,84
2010,0.087878977,1.642696769,1.110473458,78
2011,0.108803063,1.63698128,1.113798009,74
2012,0.100228883,1.627982136,1.11299435,72
2013,0.096067966,1.621262235,1.117812062,67
2014,0.086275481,1.61460606,1.114206128,67
2015,0.078728152,1.60777873,1.110803324,69
2016,0.075763716,1.600954996,1.10866575,68
2017,0.065662764,1.594095644,1.106995885,64
2018,0.074055112,1.587192549,1.105335157,60
1990,0.036613143,1.641483221,1.066889632,88
1991,0.038319483,1.637486196,1.078202995,88
1992,0.037729979,1.63473588,1.088186356,83
1993,0.039304349,1.6321547,1.078947368,87
1994,0.037060858,1.629853419,1.075286416,92
1995,0.042094784,1.627714794,1.069692058,86
1996,0.034253642,1.625542539,1.064308682,94
1997,0.039643257,1.622904489,1.067307692,87
1998,0.044358582,1.620309114,1.058637084,88
1999,0.040629682,1.617675367,1.053459119,82
2000,0.039083984,1.614639516,1.048361934,78
2001,0.042877593,1.610708237,1.052631579,77
2002,0.039136886,1.601908871,1.056835637,98
2003,0.044871041,1.593157673,1.0456621,108
2004,0.040714882,1.584393869,1.055806938,100
2005,0.041388141,1.575456339,1.067264574,93
2006,0.042743742,1.566715807,1.075443787,91
2007,0.046020418,1.558516456,1.089442815,89
2008,0.050471316,1.549710257,1.094476744,80
2009,0.068274084,1.541061328,1.088277858,76
2010,0.065588527,1.532544533,1.080344333,70
2011,0.061775075,1.524448765,1.086770982,87
2012,0.061905824,1.514293689,1.083333333,83
2013,0.061838972,1.506560364,1.082748948,87
2014,0.064388392,1.498950304,1.072423398,70
1990,0.272109873,0.39451765,0.794314381,223
1991,0.293190465,0.398985433,0.805324459,222
1992,0.24923976,0.40393429,0.825291181,222
1993,0.226848548,0.408975684,0.832236842,220
1994,0.208301502,0.414168339,0.846153846,213
1995,0.227012346,0.41946574,0.857374392,218
1996,0.232501084,0.424818341,0.868167203,213
1997,0.227266422,0.430121195,0.863782051,210
1998,0.231009903,0.435472399,0.885895404,212
1999,0.237503688,0.441522933,0.889937107,211
2000,0.243812022,0.449470912,0.901716069,214
2001,0.235499762,0.457213788,0.907120743,212
2002,0.234283813,0.465045032,0.912442396,210
2003,0.234516176,0.472897886,0.917808219,210
2004,0.238758151,0.480806815,0.923076923,211
2005,0.216170675,0.488664806,0.92077728,209
2006,0.218894078,0.49661935,0.923076923,211
2007,0.225123013,0.504783231,0.926686217,212
2008,0.24775737,0.512773459,0.92877907,206
2009,0.231131744,0.520856573,0.940665702,199
2010,0.224252652,0.529221383,0.93687231,201
2011,0.241136279,0.537747624,0.943100996,200
2012,0.237206785,0.545622065,0.943502825,198
2013,0.226586102,0.554346795,0.943899018,194
2014,0.226711535,0.563143711,0.940111421,191
2015,0.218181215,0.571912158,0.941828255,188
2016,0.209852263,0.580687767,0.942228336,185
2017,0.197224378,0.589383557,0.946502058,182
2018,0.192634534,0.598006684,0.948016416,170
1990,0.171267605,0.407644218,0.655518395,179
1991,0.167446793,0.415618691,0.65890183,174
1992,0.177556061,0.424163695,0.657237937,171
1993,0.171280709,0.432859849,0.654605263,183
1994,0.189573277,0.441768149,0.651391162,199
1995,0.171485375,0.449630334,0.636952998,214
1996,0.140110671,0.456562512,0.655948553,208
1997,0.142783016,0.463422109,0.669871795,198
1998,0.1752989,0.470372052,0.681458003,208
1999,0.153466437,0.477394239,0.66509434,197
2000,0.136589643,0.484378946,0.673946958,195
2001,0.142921717,0.491133085,0.69504644,190
2002,0.135714812,0.497930502,0.700460829,195
2003,0.133961534,0.504742191,0.706240487,199
2004,0.128434301,0.511565621,0.71040724,201
2005,0.118192212,0.518309624,0.705530643,201
2006,0.118612746,0.525147183,0.707100592,203
2007,0.118931615,0.532179374,0.712609971,207
2008,0.105602962,0.539021235,0.709302326,201
2009,0.12083624,0.545917611,0.727930535,205
2010,0.099594241,0.552866445,0.715925395,200
2011,0.105155499,0.559963452,0.72688478,209
2012,0.104133152,0.566345805,0.707627119,203
2013,0.099236463,0.573663205,0.709677419,204
2014,0.100159983,0.580999695,0.701949861,202
2015,0.090832516,0.588286821,0.682825485,198
2016,0.091085889,0.595562528,0.656121045,217
2017,0.07718852,0.602823905,0.635116598,222
2018,0.052861332,0.610043735,0.633378933,214
1990,0.127865703,0.767475788,0.7090301,188
1991,0.114512766,0.754086144,0.700499168,188
1992,0.156185599,0.740603888,0.698835275,186
1993,0.231471925,0.727463084,0.694078947,185
1994,0.089816743,0.714665787,0.684124386,184
1995,0.11766538,0.702149996,0.679092382,193
1996,0.11138282,0.689823799,0.673633441,206
1997,0.123304358,0.6775556,0.673076923,196
1998,0.14218965,0.665497077,0.664025357,210
1999,0.169855743,0.653617819,0.666666667,214
2000,0.160488119,0.641769372,0.667706708,219
2001,0.157338793,0.641753099,0.674922601,215
2002,0.156275361,0.646680746,0.683563748,218
2003,0.16246968,0.65158485,0.692541857,214
2004,0.170585492,0.65644014,0.69984917,213
2005,0.163400023,0.661160026,0.710014948,207
2006,0.154365763,0.665916545,0.718934911,195
2007,0.146085968,0.670842464,0.721407625,200
2008,0.139018902,0.675488547,0.736918605,194
2009,0.139302534,0.680095668,0.75397974,204
2010,0.114954114,0.684732469,0.761836442,196
2011,0.118890963,0.689503879,0.769559033,195
2012,0.11503482,0.693437667,0.779661017,196
2013,0.103766863,0.698553201,0.78401122,195
2014,0.086840967,0.703729822,0.786908078,201
2015,0.063954207,0.708897714,0.789473684,209
2016,0.080091122,0.714089466,0.797799175,212
2017,0.051723382,0.719318085,0.807956104,204
2018,0.033801136,0.72457053,0.808481532,194
1990,0.104189102,0.564559295,0.83277592,152
1991,0.098096039,0.575162578,0.831946755,152
1992,0.049582493,0.586479669,0.806988353,164
1993,0.104333082,0.591654167,0.789473684,163
1994,0.129715178,0.596030354,0.782324059,164
1995,0.112459117,0.600491151,0.764991896,174
1996,0.162009042,0.604984397,0.757234727,170
1997,0.147230411,0.609343043,0.746794872,172
1998,0.16926761,0.61375317,0.730586371,188
1999,0.144562186,0.618191429,0.718553459,183
2000,0.155691196,0.622517397,0.705148206,192
2001,0.158347915,0.626498582,0.70123839,185
2002,0.127860894,0.630456761,0.68202765,200
2003,0.153900004,0.624905957,0.654490107,211
2004,0.197768626,0.617951089,0.644042232,214
2005,0.19206998,0.610987741,0.635276532,223
2006,0.224777417,0.604141856,0.634615385,230
2007,0.255806058,0.597561766,0.636363636,240
2008,0.230861611,0.590795018,0.627906977,248
2009,0.129532805,0.584139194,0.648335745,221
2010,0.117258732,0.577572838,0.677187948,219
2011,0.106790733,0.571227085,0.697012802,220
2012,0.099275497,0.564215006,0.728813559,213
2013,0.090117848,0.558192982,0.739130435,210
2014,0.11201983,0.55275323,0.747910864,211
2015,0.106370322,0.547823811,0.753462604,205
2016,0.101250599,0.543433559,0.755158184,204
2017,0.124201896,0.539572252,0.758573388,200
2018,0.158520912,0.536239797,0.770177839,178
