round,HomeTeam,AwayTeam,FHG,FAG,FR,HHG,HAG,HR,HSC,ASC,HSIP,ASIP,HFC,AFC,HCC,ACC,HYC,AYC,HRC,ARC
37,QPR,Newcastle,2,1,H,0,1,A,8,22,4,8,12,8,3,12,2,0,0,0
37,Southampton,Aston Villa,6,1,H,5,1,H,18,9,11,4,19,7,6,3,1,1,0,0
37,Sunderland,Leicester,0,0,D,0,0,D,13,11,3,0,14,15,8,9,4,1,0,0
37,Tottenham,Hull,2,0,H,0,0,D,10,14,3,2,10,6,6,8,3,1,0,0
37,West Ham,Everton,1,2,A,0,0,D,13,21,3,5,12,14,7,8,1,4,0,0
37,Man United,Arsenal,1,1,D,1,0,H,12,5,4,3,16,8,5,5,1,0,0,0
37,Swansea,Man City,2,4,A,1,2,A,13,22,9,11,8,8,11,7,0,3,0,0
37,West Brom,Chelsea,3,0,H,1,0,H,9,12,5,3,12,11,3,4,3,2,0,1
37,Arsenal,Sunderland,0,0,D,0,0,D,28,7,8,3,6,8,5,2,1,0,0,0
38,Arsenal,West Brom,4,1,H,4,0,H,24,14,13,5,6,7,7,3,1,0,0,0
38,Aston Villa,Burnley,0,1,A,0,1,A,16,6,5,3,9,6,7,2,1,2,0,0
38,Chelsea,Sunderland,3,1,H,1,1,D,24,17,8,9,12,8,11,3,2,1,0,0
38,Crystal Palace,Swansea,1,0,H,0,0,D,13,5,7,2,22,13,7,3,3,0,0,0
38,Everton,Tottenham,0,1,A,0,1,A,9,16,1,3,12,8,3,5,1,2,0,0
38,Hull,Man United,0,0,D,0,0,D,16,7,6,1,12,15,8,1,2,2,0,1
38,Leicester,QPR,5,1,H,2,0,H,22,18,7,2,7,6,5,6,0,0,0,0
38,Man City,Southampton,2,0,H,1,0,H,15,13,6,4,13,8,8,4,1,1,0,0
38,Newcastle,West Ham,2,0,H,0,0,D,17,4,4,1,9,9,2,3,2,1,0,0
38,Stoke,Liverpool,6,1,H,5,0,H,15,13,9,4,13,4,3,9,4,2,0,0
1,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0
1,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0
1,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0
1,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0
1,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0
1,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0
1,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0
1,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0
1,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0
1,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0
2,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0
2,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0
2,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0
2,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1
2,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0
2,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0
2,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0
2,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0
2,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0
2,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0
3,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0
3,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0
3,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0
3,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0
3,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0
3,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0
3,Everton,Man City,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0
3,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0
3,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1
3,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0
4,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0
4,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0
4,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0
4,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1
4,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0
4,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0
4,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0
4,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0
4,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1
4,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0
5,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0
5,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0
5,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0
5,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0
5,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0
5,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0
5,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0
5,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0
5,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0
5,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0
6,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0
6,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1
6,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2
6,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0
6,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0
6,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0
6,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1
6,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0
6,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0
6,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0
7,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,9,12,6,5,1,1,0,0
7,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0
7,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0
7,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,12,15,4,6,1,2,0,0
7,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,18,14,4,3,3,1,0,0
7,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,13,11,3,7,1,0,0,0
7,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0
7,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,17,7,5,0,0,0,0
7,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0
7,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0
8,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0
8,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0
8,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0
8,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0
8,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0
8,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0
8,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0
8,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0
8,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0
8,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,8,19,5,6,1,4,0,0
9,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0
9,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,9,11,1,9,1,3,1,0
9,Everton,Man United,0,3,A,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0
9,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0
9,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,16,10,6,7,2,0,0,0
9,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0
9,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,11,12,3,9,2,1,0,0
9,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,12,13,1,5,2,2,0,0
9,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,10,10,3,7,1,1,0,0
9,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0
10,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1
10,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,10,8,4,6,2,3,0,0
10,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,7,11,3,2,3,1,0,0
10,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,11,6,13,3,1,2,0,0
10,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,10,18,11,5,3,1,0,0
10,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,10,12,7,4,1,5,0,1
10,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,8,15,4,5,0,1,0,0
10,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1
10,Man United,Man City,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0
10,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1
11,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0
11,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0
11,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1
11,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0
11,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0
11,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1
11,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0
11,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0
11,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0
11,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0
12,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0
12,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0
12,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1
12,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0
12,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0
12,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0
12,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0
12,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0
12,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0
12,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0
13,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0
13,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0
13,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0
13,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0
13,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0
13,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0
13,Watford,Man United,1,2,A,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0
13,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0
13,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0
13,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0
14,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0
14,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0
14,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0
14,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0
14,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0
14,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1
14,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0
14,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0
14,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0
14,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0
15,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0
15,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0
15,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0
15,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0
15,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0
15,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0
15,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0
15,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0
15,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0
15,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0
16,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0
16,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0
16,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0
16,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0
16,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0
16,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0
16,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0
16,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0
16,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0
16,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0
17,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0
17,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0
17,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0
17,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,9,14,3,7,1,3,0,0
17,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0
17,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,6,12,7,3,2,0,0,0
17,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,12,9,4,8,2,1,2,0
17,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0
17,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,6,9,7,9,1,0,0,0
17,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0
18,Aston Villa,West Ham,1,1,D,0,1,A,5,10,8,4,14,13,9,6,3,3,0,0
18,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0
18,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0
18,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0
18,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0
18,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,16,12,1,7,2,2,0,0
18,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,10,9,3,4,1,0,0,0
18,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0
18,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0
18,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0
19,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0
19,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0
19,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0
19,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0
19,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0
19,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0
19,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0
19,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0
19,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0
19,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,8,16,6,4,1,3,0,0
20,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0
20,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1
20,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0
20,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1
20,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0
20,Watford,Man City,1,2,A,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0
20,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1
20,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0
20,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0
20,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0
21,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,15,9,9,0,2,1,0,0
21,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,8,5,4,7,1,1,0,0
21,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4,10,12,5,3,1,3,0,0
21,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0
21,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0
21,Man City,Everton,0,0,D,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0
21,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,9,11,8,1,1,2,0,0
21,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,5,8,7,3,0,1,0,1
21,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,9,12,8,6,2,0,1,0
21,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0
22,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0
22,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0
22,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0
22,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0
22,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0
22,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0
22,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0
22,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0
22,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0
22,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0
23,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,11,12,3,10,2,2,0,0
23,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,10,13,8,4,0,1,0,0
23,Man United,Southampton,0,1,A,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0
23,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,10,14,3,3,0,1,0,0
23,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0
23,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,10,12,2,7,2,1,0,0
23,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0
23,West Ham,Man City,2,2,D,1,1,D,10,16,3,3,11,15,5,2,2,3,0,0
23,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0
23,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0
24,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0
24,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0
24,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0
24,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0
24,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0
24,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0
24,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0
24,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1
24,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1
24,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0
25,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0
25,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0
25,Man City,Leicester,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0
25,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0
25,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0
25,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0
25,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0
25,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0
25,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0
25,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0
26,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6,7,18,9,2,4,2,0,0
26,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0
26,Crystal Palace,Watford,1,2,A,1,1,D,14,10,7,3,11,16,8,5,0,2,0,0
26,Everton,West Brom,0,1,A,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0
26,Norwich,West Ham,2,2,D,0,0,D,13,11,3,6,16,11,3,3,2,2,0,0
26,Sunderland,Man United,2,1,H,1,1,D,21,12,5,6,7,15,6,8,2,3,0,0
26,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5,10,12,5,4,0,3,0,0
26,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1
26,Aston Villa,Liverpool,0,6,A,0,2,A,6,11,1,9,10,9,0,6,3,1,0,0
26,Man City,Tottenham,1,2,A,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0
27,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0
27,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0
27,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0
27,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0
27,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0
